# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	508	483	1	444	38	8	
4	0	0	0	0	511	487	1	417	38	8	
5	0	0	0	0	509	488	1	415	38	8	
6	0	0	0	0	518	489	1	414	38	8	
7	0	0	0	0	516	492	1	423	38	8	
8	0	0	0	0	511	497	1	460	38	8	
9	0	0	0	0	504	503	1	497	39	7	
10	0	0	0	0	510	500	1	540	38	7	
11	0	0	0	0	505	499	1	560	39	7	
12	0	0	0	0	516	499	1	561	38	7	
13	0	0	0	0	519	501	1	551	38	8	
14	0	0	0	0	515	502	1	551	38	8	
15	0	0	0	0	510	500	1	565	37	8	
0	0	0	0	0	504	495	1	556	38	8	
1	0	0	0	0	509	491	1	533	39	8	
2	0	0	0	0	503	486	1	495	39	8	
3	0	0	0	0	511	486	1	465	39	7	
4	0	0	0	0	504	490	1	457	38	7	
5	0	0	0	0	512	493	1	440	38	7	
6	0	0	0	0	508	496	1	417	37	7	
7	0	0	0	0	515	494	1	391	37	8	
8	0	0	0	0	513	491	1	378	38	8	
9	0	0	0	0	506	496	1	396	38	8	
10	0	0	0	0	512	504	1	408	39	8	
11	0	0	0	0	511	509	1	397	39	8	
12	0	0	0	0	508	510	1	415	38	8	
13	0	0	0	0	512	503	1	428	38	7	
14	0	0	0	0	513	502	1	457	38	7	
15	0	0	0	0	508	510	0	502	37	7	
0	0	0	0	0	509	520	1	563	38	7	
1	0	0	0	0	515	524	1	588	38	8	
2	0	0	0	0	509	523	1	595	38	8	
3	0	0	0	0	511	519	1	610	39	8	
4	0	0	0	0	504	515	1	611	38	8	
5	0	0	0	0	506	513	1	587	38	8	
6	0	0	0	0	509	508	1	551	38	8	
7	0	0	0	0	510	504	1	520	37	7	
8	0	0	0	0	512	504	1	494	37	7	
9	0	0	0	0	505	504	1	467	38	7	
10	0	0	0	0	514	497	1	446	38	7	
11	0	0	0	0	509	492	1	427	39	8	
12	0	0	0	0	507	495	1	413	39	8	
13	0	0	0	0	505	501	1	412	38	8	
14	0	0	0	0	510	504	1	413	38	8	
15	0	0	0	0	512	501	1	417	38	8	
0	0	0	0	0	505	499	1	429	38	8	
1	0	0	0	0	515	501	1	460	38	7	
2	0	0	0	0	509	512	1	512	38	7	
3	0	0	0	0	507	524	1	552	38	7	
4	0	0	0	0	503	531	0	572	38	7	
5	0	0	0	0	515	531	1	588	39	8	
6	0	0	0	0	513	523	1	622	38	8	
7	0	0	0	0	511	520	1	663	38	8	
8	0	0	0	0	511	515	1	691	38	8	
9	0	0	0	0	504	510	1	688	38	8	
10	0	0	0	0	514	507	1	641	38	8	
11	0	0	0	0	512	507	1	585	38	7	
12	0	0	0	0	512	499	1	557	38	7	
13	0	0	0	0	508	490	1	542	38	7	
14	0	0	0	0	512	492	1	525	38	7	
15	0	0	0	0	510	500	1	499	38	8	
0	0	0	0	0	506	505	1	482	38	8	
1	0	0	0	0	510	505	1	482	38	8	
2	0	0	0	0	511	504	1	487	38	8	
3	0	0	0	0	511	502	0	486	38	8	
4	0	0	0	0	503	505	1	481	38	8	
5	0	0	0	0	511	512	1	497	38	7	
6	0	0	0	0	508	515	1	528	38	7	
7	0	0	0	0	513	513	1	543	38	7	
8	0	0	0	0	514	515	1	561	38	7	
9	0	0	0	0	509	517	1	563	38	8	
10	0	0	0	0	507	516	1	563	38	8	
11	0	0	0	0	507	515	1	568	38	8	
12	0	0	0	0	507	508	1	557	38	8	
13	0	0	0	0	501	504	1	549	38	8	
14	0	0	0	0	507	499	1	528	38	8	
15	0	0	0	0	506	499	1	520	38	7	
0	0	0	0	0	507	498	1	518	38	7	
1	0	0	0	0	507	498	1	524	38	7	
2	0	0	0	0	513	497	1	528	38	7	
3	0	0	0	0	506	497	1	492	38	8	
4	0	0	0	0	508	496	1	476	38	8	
5	0	0	0	0	513	499	1	480	38	8	
6	0	0	0	0	510	497	1	497	38	8	
7	0	0	0	0	512	496	1	498	38	8	
8	0	0	0	0	515	497	1	479	38	8	
9	0	0	0	0	512	499	1	471	38	7	
10	0	0	0	0	508	507	1	472	38	7	
11	0	0	0	0	511	515	0	483	38	7	
12	0	0	0	0	514	524	1	497	38	7	
13	0	0	0	0	512	531	1	505	38	8	
14	0	0	0	0	511	526	1	527	38	8	
15	0	0	0	0	511	519	1	558	38	8	
0	0	0	0	0	516	517	1	565	38	8	
1	0	0	0	0	511	515	1	569	38	8	
2	0	0	0	0	497	510	1	544	38	8	
3	0	0	0	0	513	506	1	507	38	7	
4	0	0	0	0	505	501	1	483	38	7	
5	0	0	0	0	511	499	1	463	38	7	
6	0	0	0	0	514	502	1	439	38	7	
7	0	0	0	0	510	503	1	440	38	8	
8	0	0	0	0	502	497	1	443	38	8	
9	0	0	0	0	514	497	1	450	38	8	
10	0	0	0	0	511	500	1	446	38	8	
11	0	0	0	0	513	499	1	439	38	8	
12	0	0	0	0	508	501	1	442	38	8	
13	0	0	0	0	501	500	1	458	38	7	
14	0	0	0	0	506	504	1	495	38	7	
15	0	0	0	0	516	508	1	517	38	7	
0	0	0	0	0	514	514	1	549	38	7	
1	0	0	0	0	513	514	1	585	38	8	
2	0	0	0	0	509	511	1	609	38	8	
3	0	0	0	0	508	519	1	635	38	8	
4	0	0	0	0	505	527	1	637	38	8	
5	0	0	0	0	511	529	1	629	38	8	
6	0	0	0	0	507	523	1	627	38	8	
7	0	0	0	0	511	514	1	613	38	7	
8	0	0	0	0	507	508	1	595	38	7	
9	0	0	0	0	511	506	1	563	38	7	
10	0	0	0	0	511	506	1	513	38	7	
11	0	0	0	0	517	505	1	488	38	8	
12	0	0	0	0	503	499	1	467	38	8	
13	0	0	0	0	513	498	1	459	38	8	
14	0	0	0	0	511	502	1	460	38	8	
15	0	0	0	0	506	505	1	481	38	8	
0	0	0	0	0	505	508	0	488	38	8	
1	0	0	0	0	509	505	1	498	38	7	
2	0	0	0	0	512	503	1	523	38	7	
3	0	0	0	0	511	507	1	550	38	7	
4	0	0	0	0	512	513	1	580	38	7	
5	0	0	0	0	511	516	1	603	38	8	
6	0	0	0	0	510	514	1	641	38	8	
7	0	0	0	0	507	507	1	668	38	8	
8	0	0	0	0	506	505	1	681	38	8	
9	0	0	0	0	518	504	1	670	38	8	
10	0	0	0	0	502	500	1	640	38	8	
11	0	0	0	0	505	499	1	604	38	7	
12	0	0	0	0	504	499	1	583	38	7	
13	0	0	0	0	508	502	1	555	38	7	
14	0	0	0	0	505	500	0	524	38	7	
15	0	0	0	0	510	496	0	510	38	8	
0	0	0	0	0	509	497	1	500	38	8	
1	0	0	0	0	509	502	1	499	38	8	
2	0	0	0	0	513	500	0	482	38	8	
3	0	0	0	0	513	497	1	492	39	8	
4	0	0	0	0	505	500	1	492	38	8	
5	0	0	0	0	512	511	1	498	38	7	
6	0	0	0	0	504	524	0	514	38	7	
7	0	0	0	0	509	526	1	519	37	7	
8	0	0	0	0	515	521	1	537	38	7	
9	0	0	0	0	511	519	1	579	38	8	
10	0	0	0	0	508	525	1	610	38	8	
11	0	0	0	0	503	531	1	639	39	8	
12	0	0	0	0	511	532	1	637	38	8	
13	0	0	0	0	511	531	1	615	38	8	
14	0	0	0	0	507	522	1	584	38	8	
15	0	0	0	0	505	510	1	543	38	7	
0	0	0	0	0	506	506	1	523	38	7	
1	0	0	0	0	509	505	1	488	38	7	
2	0	0	0	0	508	506	1	456	38	7	
3	0	0	0	0	515	512	1	440	38	8	
4	0	0	0	0	512	508	1	426	38	8	
5	0	0	0	0	512	504	1	433	38	8	
6	0	0	0	0	507	504	1	429	38	8	
7	0	0	0	0	510	513	1	431	38	8	
8	0	0	0	0	514	521	1	461	38	8	
9	0	0	0	0	510	520	1	504	38	7	
10	0	0	0	0	506	520	1	539	38	7	
11	0	0	0	0	514	520	1	569	38	7	
12	0	0	0	0	514	520	1	594	38	7	
13	0	0	0	0	508	518	1	613	38	8	
14	0	0	0	0	510	520	1	623	39	8	
15	0	0	0	0	510	531	1	637	38	8	
0	0	0	0	0	511	539	1	620	38	8	
1	0	0	0	0	501	534	1	599	38	8	
2	0	0	0	0	510	527	1	569	38	8	
3	0	0	0	0	502	523	1	536	38	7	
4	0	0	0	0	515	519	1	516	38	7	
5	0	0	0	0	502	520	1	467	38	7	
6	0	0	0	0	512	513	1	430	39	7	
7	0	0	0	0	514	507	0	397	38	8	
8	0	0	0	0	509	507	1	396	39	8	
9	0	0	0	0	509	507	1	406	38	8	
10	0	0	0	0	512	505	1	411	38	8	
11	0	0	0	0	509	503	0	409	38	8	
12	0	0	0	0	509	504	1	431	38	8	
13	0	0	0	0	510	507	1	446	38	7	
14	0	0	0	0	515	512	1	485	38	7	
15	0	0	0	0	511	515	1	491	38	7	
0	0	0	0	0	512	517	1	519	39	7	
1	0	0	0	0	508	522	0	536	38	8	
2	0	0	0	0	509	529	1	545	38	8	
3	0	0	0	0	512	530	1	572	38	8	
4	0	0	0	0	507	529	1	574	37	8	
5	0	0	0	0	509	525	1	557	38	8	
6	0	0	0	0	504	524	0	527	38	8	
7	0	0	0	0	508	523	1	502	38	7	
8	0	0	0	0	510	520	1	477	38	7	
9	0	0	0	0	510	519	1	443	38	7	
10	0	0	0	0	513	518	1	422	38	7	
11	0	0	0	0	505	516	1	427	39	8	
12	0	0	0	0	510	511	1	427	38	8	
13	0	0	0	0	508	508	1	432	37	8	
14	0	0	0	0	507	509	1	433	37	8	
15	0	0	0	0	511	508	1	444	38	8	
0	0	0	0	0	508	510	1	465	38	8	
1	0	0	0	0	507	515	1	477	39	7	
2	0	0	0	0	514	518	1	536	39	7	
3	0	0	0	0	509	519	1	576	38	7	
4	0	0	0	0	512	518	1	592	39	7	
5	0	0	0	0	512	521	1	605	37	8	
6	0	0	0	0	511	523	1	595	38	8	
7	0	0	0	0	513	525	1	589	37	8	
8	0	0	0	0	504	527	1	585	39	8	
9	0	0	0	0	507	524	0	566	38	8	
10	0	0	0	0	503	516	1	526	39	8	
11	0	0	0	0	512	510	1	495	39	7	
12	0	0	0	0	512	510	1	480	38	7	
13	0	0	0	0	504	509	1	453	38	7	
14	0	0	0	0	505	509	1	431	37	7	
15	0	0	0	0	505	508	1	428	37	8	
0	0	0	0	0	516	511	1	416	38	8	
1	0	0	0	0	511	515	1	409	39	8	
2	0	0	0	0	514	514	1	404	39	8	
3	0	0	0	0	513	517	1	397	39	8	
4	0	0	0	0	506	519	1	408	39	8	
5	0	0	0	0	506	524	1	425	38	7	
6	0	0	0	0	516	532	1	466	38	7	
7	0	0	0	0	509	538	1	486	37	7	
8	0	0	0	0	517	537	1	504	37	7	
9	0	0	0	0	510	534	1	534	38	8	
10	0	0	0	0	505	530	1	551	39	8	
11	0	0	0	0	506	529	1	565	39	8	
12	0	0	0	0	509	526	1	559	39	8	
13	0	0	0	0	504	527	1	542	39	8	
14	0	0	0	0	504	528	0	523	38	8	
15	0	0	0	0	509	532	0	501	37	7	
0	0	0	0	0	504	531	1	495	37	7	
1	0	0	0	0	511	524	1	466	38	7	
2	0	0	0	0	509	519	0	439	38	7	
3	0	0	0	0	511	519	1	423	39	8	
4	0	0	0	0	512	520	1	404	38	8	
5	0	0	0	0	509	523	1	410	39	8	
6	0	0	0	0	515	522	0	407	38	8	
7	0	0	0	0	521	519	1	414	37	8	
8	0	0	0	0	512	514	1	431	37	8	
9	0	0	0	0	512	512	1	445	38	7	
10	0	0	0	0	508	515	1	489	38	7	
11	0	0	0	0	511	519	1	519	39	7	
12	0	0	0	0	514	522	1	540	39	7	
13	0	0	0	0	504	524	1	574	39	8	
14	0	0	0	0	507	523	1	595	38	8	
15	0	0	0	0	501	524	1	620	38	8	
0	0	0	0	0	505	526	1	636	37	8	
1	0	0	0	0	513	528	1	621	37	8	
2	0	0	0	0	516	540	1	588	38	8	
3	0	0	0	0	506	552	0	558	38	7	
4	0	0	0	0	502	551	1	524	38	7	
5	0	0	0	0	509	539	1	487	38	7	
6	0	0	0	0	502	528	1	463	38	7	
7	0	0	0	0	513	520	1	454	38	8	
8	0	0	0	0	508	516	1	437	38	8	
9	0	0	0	0	512	516	1	425	37	8	
10	0	0	0	0	511	516	1	415	38	8	
11	0	0	0	0	509	514	1	410	38	8	
12	0	0	0	0	512	514	1	411	38	8	
13	0	0	0	0	502	518	1	414	38	7	
14	0	0	0	0	509	519	1	447	39	7	
15	0	0	0	0	508	521	1	458	38	7	
0	0	0	0	0	508	519	1	488	38	7	
1	0	0	0	0	518	517	1	531	38	8	
2	0	0	0	0	517	512	1	560	38	8	
3	0	0	0	0	518	505	1	602	38	8	
4	0	0	0	0	504	498	1	604	38	8	
5	0	0	0	0	512	499	1	592	38	8	
6	0	0	0	0	508	504	1	581	38	8	
7	0	0	0	0	508	512	1	555	38	7	
8	0	0	0	0	508	515	1	531	38	7	
9	0	0	0	0	507	513	0	500	38	7	
10	0	0	0	0	505	504	0	474	38	7	
11	0	0	0	0	508	494	1	450	38	8	
12	0	0	0	0	506	493	1	432	38	8	
13	0	0	0	0	505	497	1	449	38	8	
14	0	0	0	0	508	501	1	483	38	8	
15	0	0	0	0	511	508	0	517	38	8	
0	0	0	0	0	507	514	1	527	38	8	
1	0	0	0	0	506	511	1	527	38	7	
2	0	0	0	0	506	511	1	563	38	7	
3	0	0	0	0	513	507	1	592	38	7	
4	0	0	0	0	507	505	1	627	38	7	
5	0	0	0	0	503	506	1	657	38	8	
6	0	0	0	0	519	511	1	668	38	8	
7	0	0	0	0	509	515	1	667	38	8	
8	0	0	0	0	509	512	1	650	38	8	
9	0	0	0	0	518	506	1	638	38	8	
10	0	0	0	0	503	499	1	631	38	8	
11	0	0	0	0	510	494	1	605	38	7	
12	0	0	0	0	501	496	1	584	38	7	
13	0	0	0	0	503	495	1	556	38	7	
14	0	0	0	0	512	494	1	524	38	7	
15	0	0	0	0	512	490	1	507	38	8	
0	0	0	0	0	509	486	1	481	38	8	
1	0	0	0	0	510	489	1	487	38	8	
2	0	0	0	0	508	495	1	483	38	8	
3	0	0	0	0	514	498	1	466	38	8	
4	0	0	0	0	509	498	1	463	38	8	
5	0	0	0	0	512	499	1	472	38	7	
6	0	0	0	0	507	500	1	525	37	7	
7	0	0	0	0	509	503	1	558	38	7	
8	0	0	0	0	514	507	1	575	39	7	
9	0	0	0	0	513	510	1	593	39	8	
10	0	0	0	0	502	510	1	608	39	8	
11	0	0	0	0	516	509	1	626	39	8	
12	0	0	0	0	511	510	1	625	38	8	
13	0	0	0	0	508	511	1	607	38	8	
14	0	0	0	0	503	511	1	580	37	8	
15	0	0	0	0	502	508	1	551	37	7	
0	0	0	0	0	514	503	1	530	38	7	
1	0	0	0	0	511	498	1	515	39	7	
2	0	0	0	0	510	496	1	472	39	7	
3	0	0	0	0	506	496	1	447	39	8	
4	0	0	0	0	512	494	1	448	38	8	
5	0	0	0	0	507	488	1	468	37	8	
6	0	0	0	0	516	490	1	473	37	8	
7	0	0	0	0	515	501	1	484	37	8	
8	0	0	0	0	510	508	1	505	38	8	
9	0	0	0	0	510	510	1	515	39	7	
10	0	0	0	0	511	513	1	552	39	7	
11	0	0	0	0	508	513	1	579	39	7	
12	0	0	0	0	514	517	1	594	38	7	
13	0	0	0	0	508	528	1	602	38	8	
14	0	0	0	0	509	539	1	638	37	8	
15	0	0	0	0	510	545	1	678	37	8	
0	0	0	0	0	503	551	1	679	37	8	
1	0	0	0	0	504	561	1	665	38	8	
2	0	0	0	0	513	572	1	641	39	8	
3	0	0	0	0	506	583	0	595	40	7	
4	0	0	0	0	511	593	1	563	39	7	
5	0	0	0	0	511	599	1	523	38	7	
6	0	0	0	0	509	602	1	492	38	7	
7	0	0	0	0	508	615	1	476	37	8	
8	0	0	0	0	505	636	0	454	37	8	
9	0	0	0	0	504	653	1	450	38	8	
10	0	0	0	0	512	664	1	458	38	8	
11	0	0	0	0	513	669	1	449	39	8	
12	0	0	0	0	510	673	1	458	39	8	
13	0	0	0	0	507	675	0	468	39	7	
14	0	0	0	0	510	678	0	495	38	7	
15	0	0	0	0	513	675	1	509	37	7	
0	0	0	0	0	518	668	1	540	37	7	
1	0	0	0	0	507	660	1	566	37	8	
2	0	0	0	0	502	652	0	602	38	8	
3	0	0	0	0	503	641	1	643	39	8	
4	0	0	0	0	514	630	1	664	39	8	
5	0	0	0	0	505	620	0	653	39	8	
6	0	0	0	0	512	611	0	616	38	8	
7	0	0	0	0	509	595	1	606	38	7	
8	0	0	0	0	507	576	1	607	37	7	
9	0	0	0	0	514	562	1	593	37	7	
10	0	0	0	0	507	548	0	571	37	7	
11	0	0	0	0	514	539	1	534	38	8	
12	0	0	0	0	512	532	1	496	39	8	
13	0	0	0	0	508	524	1	484	39	8	
14	0	0	0	0	508	517	1	493	39	8	
15	0	0	0	0	506	513	0	500	38	8	
0	0	0	0	0	514	508	1	493	38	8	
1	0	0	0	0	504	497	1	521	37	7	
2	0	0	0	0	514	490	1	572	37	7	
3	0	0	0	0	513	486	1	628	38	7	
4	0	0	0	0	512	486	1	659	39	7	
5	0	0	0	0	512	489	1	683	39	8	
6	0	0	0	0	505	489	1	692	39	8	
7	0	0	0	0	512	488	1	706	38	8	
8	0	0	0	0	510	488	1	680	38	8	
9	0	0	0	0	499	487	1	644	37	8	
10	0	0	0	0	510	477	1	627	37	8	
11	0	0	0	0	508	464	1	591	38	7	
12	0	0	0	0	509	458	1	555	38	7	
13	0	0	0	0	511	457	1	504	39	7	
14	0	0	0	0	515	463	1	458	39	7	
15	0	0	0	0	508	465	1	421	38	8	
0	0	0	0	0	509	465	1	387	38	8	
1	0	0	0	0	508	462	1	368	38	8	
2	0	0	0	0	510	460	1	351	37	8	
3	0	0	0	0	506	462	1	341	38	8	
4	0	0	0	0	511	463	1	351	38	8	
5	0	0	0	0	512	463	1	371	38	7	
6	0	0	0	0	509	466	1	398	39	7	
7	0	0	0	0	509	473	1	423	38	7	
8	0	0	0	0	508	476	1	462	38	7	
9	0	0	0	0	505	474	1	527	38	8	
10	0	0	0	0	515	474	1	575	37	8	
11	0	0	0	0	517	477	1	600	38	8	
12	0	0	0	0	508	483	1	601	38	8	
13	0	0	0	0	508	484	1	597	38	8	
14	0	0	0	0	504	480	1	604	38	8	
15	0	0	0	0	507	475	1	595	38	7	
0	0	0	0	0	506	475	1	566	39	7	
1	0	0	0	0	510	476	1	520	38	7	
2	0	0	0	0	507	475	1	481	38	7	
3	0	0	0	0	504	472	1	471	38	8	
4	0	0	0	0	514	471	1	468	38	8	
5	0	0	0	0	517	479	1	465	38	8	
6	0	0	0	0	508	489	1	447	38	8	
7	0	0	0	0	508	492	1	435	38	8	
8	0	0	0	0	517	491	1	470	39	8	
9	0	0	0	0	520	490	1	498	38	7	
10	0	0	0	0	508	492	1	524	38	7	
11	0	0	0	0	503	496	1	535	38	7	
12	0	0	0	0	512	500	0	556	38	7	
13	0	0	0	0	509	504	1	606	38	8	
14	0	0	0	0	512	502	1	639	38	8	
15	0	0	0	0	510	498	1	640	38	8	
0	0	0	0	0	512	496	1	615	39	8	
1	0	0	0	0	505	492	1	598	39	8	
2	0	0	0	0	503	487	1	583	38	8	
3	0	0	0	0	507	486	1	558	38	7	
4	0	0	0	0	503	484	1	531	38	7	
5	0	0	0	0	503	483	1	483	38	7	
6	0	0	0	0	524	481	1	442	38	7	
7	0	0	0	0	514	482	1	423	38	8	
8	0	0	0	0	512	486	1	408	39	8	
9	0	0	0	0	504	490	1	400	38	8	
10	0	0	0	0	508	492	1	395	38	8	
11	0	0	0	0	513	495	1	420	38	8	
12	0	0	0	0	517	496	1	443	38	8	
13	0	0	0	0	512	498	1	455	38	7	
14	0	0	0	0	507	504	1	488	38	7	
15	0	0	0	0	515	508	0	499	38	7	
0	0	0	0	0	514	509	1	522	38	7	
1	0	0	0	0	503	508	1	574	38	8	
2	0	0	0	0	504	508	1	631	38	8	
3	0	0	0	0	509	508	1	663	38	8	
4	0	0	0	0	508	507	1	663	38	8	
5	0	0	0	0	506	508	1	644	38	8	
6	0	0	0	0	502	504	1	602	38	8	
7	0	0	0	0	516	498	1	561	38	7	
8	0	0	0	0	510	494	1	527	38	7	
9	0	0	0	0	508	490	1	487	38	7	
10	0	0	0	0	509	490	1	456	38	7	
11	0	0	0	0	508	491	1	432	38	8	
12	0	0	0	0	511	492	0	382	38	8	
13	0	0	0	0	511	493	1	363	38	8	
14	0	0	0	0	507	494	1	352	38	8	
15	0	0	0	0	516	499	1	340	38	8	
0	0	0	0	0	508	502	1	373	38	8	
1	0	0	0	0	509	502	1	415	38	7	
2	0	0	0	0	504	505	1	458	38	7	
3	0	0	0	0	511	506	1	481	39	7	
4	0	0	0	0	514	507	1	535	38	7	
5	0	0	0	0	506	511	1	579	38	8	
6	0	0	0	0	508	515	1	591	38	8	
7	0	0	0	0	508	518	1	588	37	8	
8	0	0	0	0	508	517	1	564	38	8	
9	0	0	0	0	507	513	1	540	38	8	
10	0	0	0	0	515	512	1	516	38	8	
11	0	0	0	0	507	507	1	482	39	7	
12	0	0	0	0	511	498	1	456	38	7	
13	0	0	0	0	508	491	1	423	38	7	
14	0	0	0	0	511	495	1	402	38	7	
15	0	0	0	0	509	508	1	392	37	8	
0	0	0	0	0	508	519	0	375	38	8	
1	0	0	0	0	511	524	0	373	38	8	
2	0	0	0	0	506	526	1	370	38	8	
3	0	0	0	0	508	523	1	375	39	8	
4	0	0	0	0	512	521	1	376	38	8	
5	0	0	0	0	512	525	1	394	38	7	
6	0	0	0	0	515	528	1	430	38	7	
7	0	0	0	0	512	529	1	452	37	7	
8	0	0	0	0	510	530	1	482	38	7	
9	0	0	0	0	513	529	0	508	38	8	
10	0	0	0	0	517	524	1	519	38	8	
11	0	0	0	0	515	520	1	564	39	8	
12	0	0	0	0	512	520	1	590	38	8	
13	0	0	0	0	503	523	1	571	38	8	
14	0	0	0	0	512	526	1	536	38	8	
15	0	0	0	0	501	526	1	494	38	7	
0	0	0	0	0	502	523	1	469	38	7	
1	0	0	0	0	505	520	1	439	38	7	
2	0	0	0	0	511	519	1	416	38	7	
3	0	0	0	0	506	513	1	412	38	8	
4	0	0	0	0	509	502	1	407	38	8	
5	0	0	0	0	514	496	1	415	38	8	
6	0	0	0	0	507	497	1	412	38	8	
7	0	0	0	0	507	502	1	427	38	8	
8	0	0	0	0	506	503	1	448	38	8	
9	0	0	0	0	506	501	1	473	38	7	
10	0	0	0	0	509	507	1	511	38	7	
11	0	0	0	0	510	512	1	520	38	7	
12	0	0	0	0	508	513	1	538	38	7	
13	0	0	0	0	509	513	1	566	38	8	
14	0	0	0	0	514	515	1	565	38	8	
15	0	0	0	0	510	516	1	607	38	8	
0	0	0	0	0	508	523	1	615	38	8	
1	0	0	0	0	509	530	1	606	38	8	
2	0	0	0	0	511	531	1	574	38	8	
3	0	0	0	0	502	529	1	538	38	7	
4	0	0	0	0	513	528	1	528	38	7	
5	0	0	0	0	511	523	1	505	38	7	
6	0	0	0	0	509	515	1	489	38	7	
7	0	0	0	0	511	513	1	485	38	8	
8	0	0	0	0	507	516	1	477	38	8	
9	0	0	0	0	512	518	1	468	38	8	
10	0	0	0	0	515	515	1	457	38	8	
11	0	0	0	0	512	515	1	461	38	8	
12	0	0	0	0	517	515	1	465	38	8	
13	0	0	0	0	519	515	1	474	38	7	
14	0	0	0	0	503	520	1	499	38	7	
15	0	0	0	0	511	529	0	497	38	7	
0	0	0	0	0	512	539	1	529	38	7	
1	0	0	0	0	514	547	1	589	38	8	
2	0	0	0	0	510	554	1	631	38	8	
3	0	0	0	0	502	557	1	652	38	8	
4	0	0	0	0	510	554	1	647	38	8	
5	0	0	0	0	508	547	1	614	38	8	
6	0	0	0	0	501	541	1	592	38	8	
7	0	0	0	0	499	534	1	565	38	7	
8	0	0	0	0	514	526	1	548	38	7	
9	0	0	0	0	508	523	1	522	38	7	
10	0	0	0	0	511	521	0	496	38	7	
11	0	0	0	0	512	521	1	467	38	8	
12	0	0	0	0	514	519	1	455	38	8	
13	0	0	0	0	506	521	1	466	38	8	
14	0	0	0	0	507	531	1	467	38	8	
15	0	0	0	0	510	538	1	459	38	8	
0	0	0	0	0	512	543	1	458	38	8	
1	0	0	0	0	507	543	1	448	38	7	
2	0	0	0	0	507	543	1	473	38	7	
3	0	0	0	0	508	540	0	505	38	7	
4	0	0	0	0	512	539	1	539	38	7	
5	0	0	0	0	508	544	1	572	38	8	
6	0	0	0	0	513	548	1	590	38	8	
7	0	0	0	0	514	547	1	597	38	8	
8	0	0	0	0	505	547	1	590	38	8	
9	0	0	0	0	504	545	1	573	38	8	
10	0	0	0	0	512	544	1	541	38	8	
11	0	0	0	0	506	542	0	521	38	7	
12	0	0	0	0	511	540	1	523	38	7	
13	0	0	0	0	509	539	1	509	38	7	
14	0	0	0	0	506	543	0	486	38	7	
15	0	0	0	0	512	547	1	456	38	8	
0	0	0	0	0	510	545	1	435	38	8	
1	0	0	0	0	508	545	0	424	38	8	
2	0	0	0	0	510	547	1	430	38	8	
3	0	0	0	0	507	550	1	446	38	8	
4	0	0	0	0	513	551	0	459	38	8	
5	0	0	0	0	517	553	1	482	38	7	
6	0	0	0	0	513	556	1	502	38	7	
7	0	0	0	0	515	553	0	504	38	7	
8	0	0	0	0	503	554	1	525	38	7	
9	0	0	0	0	509	553	1	545	38	8	
10	0	0	0	0	508	551	1	594	38	8	
11	0	0	0	0	512	553	0	632	38	8	
12	0	0	0	0	510	556	1	641	38	8	
13	0	0	0	0	504	558	1	628	38	8	
14	0	0	0	0	505	561	1	616	38	8	
15	0	0	0	0	509	564	0	593	38	7	
0	0	0	0	0	511	570	1	575	38	7	
1	0	0	0	0	502	572	1	546	38	7	
2	0	0	0	0	508	569	1	513	38	7	
3	0	0	0	0	503	565	1	497	38	8	
4	0	0	0	0	515	553	0	481	38	8	
5	0	0	0	0	509	547	0	481	38	8	
6	0	0	0	0	506	547	1	474	38	8	
7	0	0	0	0	508	544	1	470	38	8	
8	0	0	0	0	512	542	0	483	38	8	
9	0	0	0	0	513	542	1	514	38	7	
10	0	0	0	0	509	549	1	554	38	7	
11	0	0	0	0	513	556	1	574	38	7	
12	0	0	0	0	507	557	0	610	38	7	
13	0	0	0	0	513	555	1	648	38	8	
14	0	0	0	0	515	554	1	672	38	8	
15	0	0	0	0	504	558	1	696	38	8	
0	0	0	0	0	507	558	1	702	38	8	
1	0	0	0	0	504	561	0	692	38	8	
2	0	0	0	0	506	560	0	659	38	8	
3	0	0	0	0	511	558	1	621	38	7	
4	0	0	0	0	511	556	1	588	38	7	
5	0	0	0	0	505	555	0	549	38	7	
6	0	0	0	0	507	554	1	541	38	7	
7	0	0	0	0	511	551	1	561	38	8	
8	0	0	0	0	515	547	1	574	38	8	
9	0	0	0	0	511	539	1	573	38	8	
10	0	0	0	0	508	536	0	547	38	8	
11	0	0	0	0	509	541	1	542	38	8	
12	0	0	0	0	504	553	0	529	38	8	
13	0	0	0	0	512	561	1	519	38	7	
14	0	0	0	0	519	567	0	526	38	7	
15	0	0	0	0	513	566	1	526	38	7	
0	0	0	0	0	508	562	1	556	38	7	
1	0	0	0	0	509	563	1	610	38	8	
